difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,FALSE,0.007883,4.339244300033897,space,3.837030599999707,None,,,,,,,,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,1,0,0,0,a,1,0.6429973000194877,None,0,0,0,0,,,,,4.359500700025819,,,,,,,,4.352481400012039,4.8339786,5.483647399989422,a,1,0.6429973000194877,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,5,1,1,0,l,1,0.5515500999754295,None,0,1,1,3,,,,,5.491078399994876,,,,,,,,5.484793699986767,5.978508700034581,6.533504299994092,l,1,0.5515500999754295,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,1,2,2,0,l,0,1.3551908999797888,None,0,2,2,8,,,,,6.541445300041232,,,,,,,,6.5348401,7.036759500042535,8.399525100016035,l,0,1.3551908999797888,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,2,3,3,0,a,1,0.9074821000103839,None,0,3,3,5,,,,,8.407483600021806,,,,,,,,8.4007484,8.894279000000097,9.807869200012647,a,1,0.9074821000103839,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,4,4,4,0,l,1,1.0867726999567822,None,0,4,4,14,,,,,9.815165700041689,,,,,,,,9.8093194,10.303271100041457,11.390900600003079,l,1,1.0867726999567822,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,5,5,5,0,a,1,0.5442891,None,0,5,5,9,,,,,11.398216100002173,,,,,,,,11.392181500035804,11.892400400014594,12.440942600020207,a,1,0.5442891,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,3,6,6,0,a,1,0.8035464999848045,None,0,6,6,1,,,,,12.447958500008099,,,,,,,,12.442212700028904,12.943127400008962,13.749002500029746,a,1,0.8035464999848045,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,3,7,7,0,l,1,1.2752314999816008,None,0,7,7,6,,,,,13.755468300019857,,,,,,,,13.750425300037023,14.250743700016756,15.530431899998803,l,1,1.2752314999816008,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,0,8,8,0,l,1,0.8407098999596201,None,0,8,8,7,,,,,15.537978500011377,,,,,,,,15.531637200037949,16.03056420001667,16.87864410004113,l,1,0.8407098999596201,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,5,9,9,0,a,1,0.5279314999934286,None,0,9,9,4,,,,,16.886316300020553,,,,,,,,16.879547799995635,17.381973500014283,17.912677399988752,a,1,0.5279314999934286,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,1,10,10,0,l,1,0.9170651999884285,None,0,10,10,10,,,,,17.919662500033155,,,,,,,,17.913784600037616,18.407244400004856,19.32924550003372,l,1,0.9170651999884285,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,2,11,11,0,l,1,1.5275655000004917,None,0,11,11,15,,,,,19.335645699989982,,,,,,,,19.330760499986354,19.829902400029823,21.361800600017887,l,1,1.5275655000004917,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,4,12,12,0,l,1,1.2494124000077136,None,0,12,12,11,,,,,21.36829310003668,,,,,,,,21.36326180002652,21.863548499997705,23.11973279999802,l,1,1.2494124000077136,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,1,13,13,0,a,1,0.7278711999533698,None,0,13,13,13,,,,,23.126290199987125,,,,,,,,23.121301400009543,23.615634199988563,24.351698599988595,a,1,0.7278711999533698,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,5,14,14,0,a,1,0.8055044999928214,None,0,14,14,12,,,,,24.3592283,,,,,,,,24.353116500016768,24.847670199989807,25.660132999997586,a,1,0.8055044999928214,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,0,15,15,0,l,1,0.6203614000114612,None,0,15,15,2,,,,,25.667557800014038,,,,,,,,25.660981799999718,26.161089900007937,26.78528050001478,l,1,0.6203614000114612,None,,,,,,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.785492900002282,33.71604400000069,space,6.429870799998753,None,,,,,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,3,0,0,0,a,1,0.5987014999845996,None,,,,,0,0,0,9,33.77044819999719,,,,,,,,33.766067199991085,34.21689370000968,34.82165599998552,,,,,,,,,,a,1,0.5987014999845996,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
